DTA_CMPT_HDE;COD_TIPO_OS_COS;COD_SUB_TIPO_OS_COS;TIPO_INTER_KTI;SIG_ORIG_OGE;COD_ORIG_INTV_MNB;DES_ORIG_ORI;COD_ELE_REDE_PROBLEMA;COD_ELE_PROBLEMA;ABRANGÊNCIA;NUM_SEQ_OPER_INIC_HDE;DTA_ABERT;NUM_PASSO_INIC_HDE;COD_ELE_REDE_INTERROMPIDO;COD_ELE_INTERROMPIDO;NUM_SEQ_OPER_FIM_HDE;NUM_PASSO_FIM_HDE;DTA_FECH;COD_ELE_REDE_FECHADO;COD_ELE_FECHADO;QTD_CONS_INTER_FAT;DURACAO;COD_TEMP_MIN_HDE;COD_TIPO_CONCL_HDE;STA_CALC_IND_HDE;QTD_IND_DIA_CRI;COD_CAUSA_INTER_CAU;DES_CAUSA_INTER_CAU;COD_SUB_CAUSA_INTER_SCR;DES_SUB_CAUSA_INTER_SCR;GRUPO_CAUSA;QTD_IDEC_CONJ;QTD_IFEC_CONJ;QTD_IDEC_ALIM;QTD_IFEC_ALIM;QTD_IDEC_LOC;QTD_IFEC_LOC;QTD_IDEC_ETO;QTD_IFEC_ETO;QTD_IDEC_COEC;QTD_IFEC_POLO;QTD_IDEC_POLO;QTD_IFEC_COEC;QTD_KVAS_INTER;STA_CALC_IDMIC_HDE;CODLCD;LOCALIDADE;CODPOLO;POLO;CODREGI;REGIONAL;COD_CONJUNTO;DES_CONJ_CJU;COD_ALIMENTADOR;DES_ALIMENTADOR;TMA_ELE;DTA_INIC_ELE;DTA_FIM_ELE;COD_CONJ_FRJ_ELE;DES_CONJ_CJU_ELE;COD_ALIM_ALN_ELE;DES_ALIM_ALN_ELE;COD_TIPO_LOC_ELE;OBSERVACAO
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800693026;CH FACA;20264533378458;19/06/2026 17:00;13;CH;7953570026;20264533378458;14;19/06/2026 17:01;CH;7911120026;424;1;AN1;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,001026684100924984260739018838684682067;,06160104605549905564434113032108092402;,001486467536109942504557565558827653905;,089188052166596550273453933529659234334;,006647851991219818124804013797428661022;,398871119473189087488240827845719661331;,000010155693487757359404723068130811081;,000609341609265441564283384087848664838;,000729650662536568576837033212872139047;,001447143427613817489274414572461270141;,000024119057126896958154573576207687836;,043779039752194114610221992772328342798;383,1;;0256;MATEIROS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;DESLIGAMENTO EMERGENCIAL NA LD ISAMU IKEDA X PONTE ALTA PARA EXECUÇÃO DE PODA DE ÁRVORE PROXIMO TR-5700358026.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;DJ;434R026;DJ;20264528468187;18/06/2026 01:46;1;DJ;434R026;20264528468187;13;18/06/2026 02:53;CH;7900366256;99;67;AN3;000;;;AT;MEIO AMBIENTE;GX;ARVORE DE GRANDE PORTE NA REDE / NA FAIXA;;,01606131047508353915443847159668749092;,014383263112015109690541914862705215749;,02325410180900294488851493479175431216;,02082456878418174169120740429112326462;,103998118532455315145813734713076199437;,093132643461900282220131702728127939792;,000158874327604468313517754978565259193;,000142275517257732818075601473342023158;,01141455859576664945792462570986060919;,000337894338051339460939073213852985245;,000377315344157329064715298422135833524;,010221992772328342798141455859576664946;208,4;;0256;MATEIROS;0026;PONTE ALTA TOCANTINS;0122;PALMAS;16704;UHE ISAMU IKEDA;LD03046026;LD03046026;;;;;;;;RR;desarme atuado proteção 50/51 fase A 892 B 921 C SIMULADO NIX NÃO FOI ACERTIVO, PENALIZADO CARGAS RDR PONTE ALTA E DURANTE AS TRANSFERENCIAS RDU SÃO FELIX TBM FICOU FORA E CHAPADA DAS MANGABEIRAS
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7956068152;RL;20264513973023;13/06/2026 06:01;1;CH;7956068152;20264513973023;5;13/06/2026 08:59;SJ;60718862;9;178;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,003116610248628458036652270339675499008;,00105054278043655888875919224932881989;,006985871271585557299843014128728414443;,002354788069073783359497645211930926217;,011337579617834394904458598726114649682;,003821656050955414012738853503184713376;,00003837127586647945699614706402254564;,000012934137932521165279600133940183923;,000597542689613499541212541682519078844;,000030717667095576314630824837622998659;,000091129079050209733404780351614896021;,000201418884139381867824452252534520959;3,6;;0152;SANTA ROSA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;DESARME RL PENALIZANDO CARGAS RURAIS DE SANTA ROSA FEITO MANOBRA E O
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;0310004147;CH BYPASS;20264502918805;10/06/2026 07:20;1;CH;3310003147;20264502918805;3;10/06/2026 09:58;CH;3310003147;12;158;AN3;000;;;AT;MEIO AMBIENTE;GN;ARVORE DE PEQUENO/ MEDIO PORTE NA REDE / NA FAIXA;;,002436203839333898697093516305604810732;,000925140698481227353326651761622080025;,017127371273712737127371273712737127371;,006504065040650406504065040650406504065;,003951481805677128923346254845567087658;,001500562711016631236713767662873577592;,000045413195407518758092818248056645776;,000017245517243361553706133511920245231;,000758958593524834278028629070996253242;,000089283057051873456147138478021487456;,000235112050236600101187464658789916967;,000288212124123354789124795849745412624;7,3;;0074;DIANOPOLIS;0074;DIANOPOLIS;0003;GURUPI;16716;DIANOPOLIS;LD05028074;LD05028074;;;;;;;;RR;Ramal com defeito, apos retira de rama  foi fechado chave normalizando todas as cargas
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;8800248152;CH FACA;20264540672867;21/06/2026 13:09;1;CP;60702854;20264540672867;3;21/06/2026 14:41;CH;7920008152;141;152;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,041694875685770981673864830162250496093;,016458503560172755923894011906151511616;,093458922030350601779173207744636316066;,036891679748822605965463108320251177394;,142424242424242424242424242424242424241;,056220095693779904306220095693779904306;,000513341563277395581985907538159299717;,000202634827609498256047068765062881467;,007994091712731911465210482733925654052;,000481243451164028929216255789426978986;,00121915007628220662068118133321501343;,00315556251818364926258308528970749502;71,2;;0043;SILVANOPOLIS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;cabo  partido na fase b derivacao da chave 3310099152
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900412148;RL;20264518170723;14/06/2026 20:53;4;CH;7900412148;20264518170723;9;15/06/2026 09:00;CH;8800365148;131;727;AN3;000;;;AS;CONDUTOR DE AT;GF;PARTIDO NA FASE;;,220977771590329017587823100839946169195;,018237505220659891410274258666295419742;,374447589840371156719352048439097271372;,030903514979948100967209247464024534089;,667767494040106576917683354368251297153;,05511148506520824568784181741691207404;,002281126841258367069876440659372770957;,000188263563240030294625290838462677108;,080454322739790832446314224407386757227;,000974673372816285229606261718401238058;,011809792367290656032062537821295001141;,006639971615388514369709564600334532921;135,6;;0148;SAO VALERIO DA NATIVIDADE;0094;PEIXE;0003;GURUPI;16709;UHE PEIXE;LD01066094;LD01066094;;;;;;;;RR;Desarme RL/DJ 7900412148. proteção atuada 50/51N, ICC NÃO SUBIU CORRENTE, Penalizando cargas da RDR SÃO VALERIO, Causa CONDUTOR ROMPIDO NO ID 77654886, Equipe 148OP03 e Clima BOM
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7900445066;RL;20264567277983;28/06/2026 09:53;1;CH;7900445066;20264567277983;5;28/06/2026 14:58;CH;7949686066;87;305;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,034908043255189833451732575578182966296;,00686715605020127871181624437603599337;,137344720496894409937888198757763975156;,02701863354037267080745341614906832298;,477076591154261057173678532901833872708;,093851132686084142394822006472491909387;,000635569166739720593878128803894037794;,000125030000014371264369467961421777927;,009963053909752416139133569127486539458;,000324097184452275758275653968514144793;,001647494020965735104567907673280236032;,001959945031426704814255784090653089729;53;;0066;TUPIRATINS;0009;GUARAI;0004;ARAGUAINA;17521;GUARAI II;LD03038009;LD03038009;;;;;;;;RR;Desarme no religador 7900445066 atuado rele 50/51 sobrecorrente fase fase causa em verificação, penalizando cargas na RDR tupiratins
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7954778001;RL;20264519003708;15/06/2026 04:23;1;CH;7954778001;20264519003708;8;15/06/2026 07:00;CH;3103052001;170;157;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,019033560110107968565030736097442699642;,007273972016601771426126395960806127252;,472222222222222222222222222222222222223;,180467091295116772823779193205944798301;,008567833227399089607529677638886213782;,003274331169706658448737456422504285522;,00063928174336849981724542143493242392;,000244311494280955344170224752203474109;,002797975477616196179070430567436555461;,00058022260069421927636002471065664133;,001518249138483207106475397992884878148;,00106928999144568006843455945252352438;135,2;;0059;TAQUARALTO;0122;PALMAS;0122;PALMAS;16707;PALMAS II NAO URBANO;LD01100001;LD01100001;;;;;;;;RR;Desarme do RL-7954778001 PA São João com atuação 50/51 sobrecorrente fase C / N, ICC-505A.
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7934846119;RL;20264477994512;04/06/2026 18:31;1;CH;7934846119;20264477994512;2;04/06/2026 18:32;CH;3100018090;673;1;AN1;000;;;BI;DESLIGAMENTO SEM PROGRAMACAO PREVIA;MW;MANOBRA PARA NORMALIZACAO/ALTERACAO CONFIGURACAO;;,000901371477552769741776492017572056145;,05408228865316618450658952105432336869;,001653643913705833210477173325470539093;,099218634822349992628630399528232345569;,004744782853919909757473209249858996052;,284686971235194585448392554991539763118;,00001611976820108656339476090766989589;,000967186092065193803685654460193753386;,000267662546333858317822427973718958304;,002507096610763006727810518630000223515;,000041784943512716778796841977166670392;,01605975278003149906934567842313749821;331,3;;0119;SAO BENTO DO TOCANTINS;0002;TOCANTINOPOLIS;0004;ARAGUAINA;16034;ANANAS;LD03005098;LD03005098;;;;;;;;RR;Manobra para bat passar religador 7900018090 com chave de entrado danificada
01/06/26;IT;ITE;COLETIVO;PROPRIO;DAT;DISTRIBUICAO AT PROPRIA;CH;7956068152;RL;20264513973023;13/06/2026 06:01;1;CH;7956068152;20264513973023;4;13/06/2026 08:52;CH;7956068152;16;171;AN3;000;;;NI;CAUSA NAO IDENTIFICADA;NG;CAUSA NAO IDENTIFICADA - ESPECIFICAR;;,005322750087545231703046574063266020777;,001867631609664993580016341776584568694;,011930926216640502354788069073783359498;,004186289900575614861329147043432757718;,019363057324840764331210191082802547771;,006794055201698513800424628450106157113;,000065532965524773904083307345296931879;,000022994022991148738274844682560326975;,001020522346306201463643891412841572858;,000054609185947691226010355266885330949;,000155636179950919994129512510623193204;,000358078016247789987243470671172481704;8,2;;0152;SANTA ROSA DO TOCANTINS;0001;PORTO NACIONAL;0122;PALMAS;16700;MONTE DO CARMO;LD02072001;LD02072001;;;;;;;;RR;DESARME RL PENALIZANDO CARGAS RURAIS DE SANTA ROSA FEITO MANOBRA E O
